,Load_2029
2029-11-24 00:00:00+01:00,46639.3
2029-11-24 01:00:00+01:00,44516.3
2029-11-24 02:00:00+01:00,43426.7
2029-11-24 03:00:00+01:00,43259.7
2029-11-24 04:00:00+01:00,43404.6
2029-11-24 05:00:00+01:00,43376.2
2029-11-24 06:00:00+01:00,44710.3
2029-11-24 07:00:00+01:00,48160.7
2029-11-24 08:00:00+01:00,51443.1
2029-11-24 09:00:00+01:00,53974.8
2029-11-24 10:00:00+01:00,55617.8
2029-11-24 11:00:00+01:00,56247.6
2029-11-24 12:00:00+01:00,55531.1
2029-11-24 13:00:00+01:00,53984.9
2029-11-24 14:00:00+01:00,52937.3
2029-11-24 15:00:00+01:00,53037.7
2029-11-24 16:00:00+01:00,54917.5
2029-11-24 17:00:00+01:00,58921.7
2029-11-24 18:00:00+01:00,58521.9
2029-11-24 19:00:00+01:00,55854.1
2029-11-24 20:00:00+01:00,52273.3
2029-11-24 21:00:00+01:00,50137.3
2029-11-24 22:00:00+01:00,49290.3
2029-11-24 23:00:00+01:00,46729.2
