,Load_2029
2029-11-16 00:00:00+01:00,47509.9
2029-11-16 01:00:00+01:00,45497.6
2029-11-16 02:00:00+01:00,44819.6
2029-11-16 03:00:00+01:00,45277.9
2029-11-16 04:00:00+01:00,46490.7
2029-11-16 05:00:00+01:00,49607.6
2029-11-16 06:00:00+01:00,57739.7
2029-11-16 07:00:00+01:00,64151.8
2029-11-16 08:00:00+01:00,65004.3
2029-11-16 09:00:00+01:00,65934.7
2029-11-16 10:00:00+01:00,66936.4
2029-11-16 11:00:00+01:00,67550.8
2029-11-16 12:00:00+01:00,66736.2
2029-11-16 13:00:00+01:00,65592.7
2029-11-16 14:00:00+01:00,64078.4
2029-11-16 15:00:00+01:00,63245.7
2029-11-16 16:00:00+01:00,64055.4
2029-11-16 17:00:00+01:00,67791.1
2029-11-16 18:00:00+01:00,66930.4
2029-11-16 19:00:00+01:00,64590.0
2029-11-16 20:00:00+01:00,60352.7
2029-11-16 21:00:00+01:00,57331.1
2029-11-16 22:00:00+01:00,55290.2
2029-11-16 23:00:00+01:00,51701.3
