,Load_2029
2029-11-23 00:00:00+01:00,49024.7
2029-11-23 01:00:00+01:00,46977.3
2029-11-23 02:00:00+01:00,46020.4
2029-11-23 03:00:00+01:00,46100.2
2029-11-23 04:00:00+01:00,47208.9
2029-11-23 05:00:00+01:00,50251.6
2029-11-23 06:00:00+01:00,57496.5
2029-11-23 07:00:00+01:00,63891.5
2029-11-23 08:00:00+01:00,65889.2
2029-11-23 09:00:00+01:00,65940.3
2029-11-23 10:00:00+01:00,66753.3
2029-11-23 11:00:00+01:00,67325.7
2029-11-23 12:00:00+01:00,66336.8
2029-11-23 13:00:00+01:00,65229.5
2029-11-23 14:00:00+01:00,64039.4
2029-11-23 15:00:00+01:00,63496.5
2029-11-23 16:00:00+01:00,64478.5
2029-11-23 17:00:00+01:00,66875.1
2029-11-23 18:00:00+01:00,65280.1
2029-11-23 19:00:00+01:00,62581.7
2029-11-23 20:00:00+01:00,58878.7
2029-11-23 21:00:00+01:00,56015.7
2029-11-23 22:00:00+01:00,53696.8
2029-11-23 23:00:00+01:00,49902.1
