,Load_2029
2029-11-28 00:00:00+01:00,50605.0
2029-11-28 01:00:00+01:00,48863.2
2029-11-28 02:00:00+01:00,47875.1
2029-11-28 03:00:00+01:00,48090.3
2029-11-28 04:00:00+01:00,49452.7
2029-11-28 05:00:00+01:00,52031.8
2029-11-28 06:00:00+01:00,60011.6
2029-11-28 07:00:00+01:00,66026.7
2029-11-28 08:00:00+01:00,67994.1
2029-11-28 09:00:00+01:00,67712.5
2029-11-28 10:00:00+01:00,68234.4
2029-11-28 11:00:00+01:00,67231.3
2029-11-28 12:00:00+01:00,68519.8
2029-11-28 13:00:00+01:00,68241.9
2029-11-28 14:00:00+01:00,67435.3
2029-11-28 15:00:00+01:00,67702.1
2029-11-28 16:00:00+01:00,68634.4
2029-11-28 17:00:00+01:00,71037.6
2029-11-28 18:00:00+01:00,70204.5
2029-11-28 19:00:00+01:00,67849.8
2029-11-28 20:00:00+01:00,64177.7
2029-11-28 21:00:00+01:00,61094.6
2029-11-28 22:00:00+01:00,58642.5
2029-11-28 23:00:00+01:00,54580.3
