,Load_2029
2029-11-17 00:00:00+01:00,48235.5
2029-11-17 01:00:00+01:00,45958.9
2029-11-17 02:00:00+01:00,44993.7
2029-11-17 03:00:00+01:00,45072.5
2029-11-17 04:00:00+01:00,45009.3
2029-11-17 05:00:00+01:00,45116.7
2029-11-17 06:00:00+01:00,45952.7
2029-11-17 07:00:00+01:00,49434.7
2029-11-17 08:00:00+01:00,51715.0
2029-11-17 09:00:00+01:00,55494.4
2029-11-17 10:00:00+01:00,57360.6
2029-11-17 11:00:00+01:00,57092.3
2029-11-17 12:00:00+01:00,56242.2
2029-11-17 13:00:00+01:00,54457.3
2029-11-17 14:00:00+01:00,53430.8
2029-11-17 15:00:00+01:00,53207.8
2029-11-17 16:00:00+01:00,55419.0
2029-11-17 17:00:00+01:00,58512.3
2029-11-17 18:00:00+01:00,58635.7
2029-11-17 19:00:00+01:00,55990.5
2029-11-17 20:00:00+01:00,52405.7
2029-11-17 21:00:00+01:00,49779.8
2029-11-17 22:00:00+01:00,48859.2
2029-11-17 23:00:00+01:00,45765.3
