,Load_2029
2029-02-11 00:00:00+01:00,47714.7
2029-02-11 01:00:00+01:00,45761.1
2029-02-11 02:00:00+01:00,44685.6
2029-02-11 03:00:00+01:00,43904.7
2029-02-11 04:00:00+01:00,43529.7
2029-02-11 05:00:00+01:00,43151.7
2029-02-11 06:00:00+01:00,42252.6
2029-02-11 07:00:00+01:00,43591.7
2029-02-11 08:00:00+01:00,46085.6
2029-02-11 09:00:00+01:00,49265.3
2029-02-11 10:00:00+01:00,51729.4
2029-02-11 11:00:00+01:00,53750.9
2029-02-11 12:00:00+01:00,53364.5
2029-02-11 13:00:00+01:00,51568.7
2029-02-11 14:00:00+01:00,49952.1
2029-02-11 15:00:00+01:00,49161.5
2029-02-11 16:00:00+01:00,49629.9
2029-02-11 17:00:00+01:00,52754.3
2029-02-11 18:00:00+01:00,57413.3
2029-02-11 19:00:00+01:00,56402.5
2029-02-11 20:00:00+01:00,54159.7
2029-02-11 21:00:00+01:00,53346.1
2029-02-11 22:00:00+01:00,54135.3
2029-02-11 23:00:00+01:00,51925.1
