,Load_2029
2029-11-22 00:00:00+01:00,49052.1
2029-11-22 01:00:00+01:00,47186.3
2029-11-22 02:00:00+01:00,46555.7
2029-11-22 03:00:00+01:00,46807.7
2029-11-22 04:00:00+01:00,48036.7
2029-11-22 05:00:00+01:00,51372.3
2029-11-22 06:00:00+01:00,58881.0
2029-11-22 07:00:00+01:00,64904.6
2029-11-22 08:00:00+01:00,66648.1
2029-11-22 09:00:00+01:00,66764.9
2029-11-22 10:00:00+01:00,67914.3
2029-11-22 11:00:00+01:00,68415.4
2029-11-22 12:00:00+01:00,67497.4
2029-11-22 13:00:00+01:00,67201.2
2029-11-22 14:00:00+01:00,66380.4
2029-11-22 15:00:00+01:00,65189.5
2029-11-22 16:00:00+01:00,66756.9
2029-11-22 17:00:00+01:00,69334.2
2029-11-22 18:00:00+01:00,68536.2
2029-11-22 19:00:00+01:00,65877.3
2029-11-22 20:00:00+01:00,62010.6
2029-11-22 21:00:00+01:00,58927.3
2029-11-22 22:00:00+01:00,56025.8
2029-11-22 23:00:00+01:00,52142.5
