,Load_2029
2029-11-18 00:00:00+01:00,43603.7
2029-11-18 01:00:00+01:00,41538.3
2029-11-18 02:00:00+01:00,40516.3
2029-11-18 03:00:00+01:00,39980.2
2029-11-18 04:00:00+01:00,40104.6
2029-11-18 05:00:00+01:00,39855.2
2029-11-18 06:00:00+01:00,39755.8
2029-11-18 07:00:00+01:00,41366.8
2029-11-18 08:00:00+01:00,44108.4
2029-11-18 09:00:00+01:00,47533.7
2029-11-18 10:00:00+01:00,50430.7
2029-11-18 11:00:00+01:00,52806.7
2029-11-18 12:00:00+01:00,53124.2
2029-11-18 13:00:00+01:00,50879.7
2029-11-18 14:00:00+01:00,49468.0
2029-11-18 15:00:00+01:00,49095.3
2029-11-18 16:00:00+01:00,50292.9
2029-11-18 17:00:00+01:00,54385.3
2029-11-18 18:00:00+01:00,55813.3
2029-11-18 19:00:00+01:00,54381.7
2029-11-18 20:00:00+01:00,51494.4
2029-11-18 21:00:00+01:00,49836.7
2029-11-18 22:00:00+01:00,49432.7
2029-11-18 23:00:00+01:00,46005.3
