,Load_2029
2029-11-05 00:00:00+01:00,42510.1
2029-11-05 01:00:00+01:00,40868.4
2029-11-05 02:00:00+01:00,40278.3
2029-11-05 03:00:00+01:00,40830.5
2029-11-05 04:00:00+01:00,42816.8
2029-11-05 05:00:00+01:00,47261.3
2029-11-05 06:00:00+01:00,55733.3
2029-11-05 07:00:00+01:00,61314.3
2029-11-05 08:00:00+01:00,63468.4
2029-11-05 09:00:00+01:00,63534.3
2029-11-05 10:00:00+01:00,64748.3
2029-11-05 11:00:00+01:00,65929.2
2029-11-05 12:00:00+01:00,65642.6
2029-11-05 13:00:00+01:00,65105.0
2029-11-05 14:00:00+01:00,64465.0
2029-11-05 15:00:00+01:00,63330.5
2029-11-05 16:00:00+01:00,63288.7
2029-11-05 17:00:00+01:00,66882.4
2029-11-05 18:00:00+01:00,67565.3
2029-11-05 19:00:00+01:00,65680.3
2029-11-05 20:00:00+01:00,61784.7
2029-11-05 21:00:00+01:00,57965.0
2029-11-05 22:00:00+01:00,54760.9
2029-11-05 23:00:00+01:00,50489.1
