,Load_2029
2029-11-19 00:00:00+01:00,43230.1
2029-11-19 01:00:00+01:00,41586.5
2029-11-19 02:00:00+01:00,41370.4
2029-11-19 03:00:00+01:00,42033.7
2029-11-19 04:00:00+01:00,43822.2
2029-11-19 05:00:00+01:00,47459.1
2029-11-19 06:00:00+01:00,56530.3
2029-11-19 07:00:00+01:00,63469.4
2029-11-19 08:00:00+01:00,65604.2
2029-11-19 09:00:00+01:00,65663.7
2029-11-19 10:00:00+01:00,66512.4
2029-11-19 11:00:00+01:00,68247.6
2029-11-19 12:00:00+01:00,66958.7
2029-11-19 13:00:00+01:00,66396.2
2029-11-19 14:00:00+01:00,65538.2
2029-11-19 15:00:00+01:00,64953.9
2029-11-19 16:00:00+01:00,65607.0
2029-11-19 17:00:00+01:00,68301.9
2029-11-19 18:00:00+01:00,67889.5
2029-11-19 19:00:00+01:00,65920.5
2029-11-19 20:00:00+01:00,61670.4
2029-11-19 21:00:00+01:00,58492.7
2029-11-19 22:00:00+01:00,55492.4
2029-11-19 23:00:00+01:00,51066.5
