,Load_2029
2029-11-07 00:00:00+01:00,47212.5
2029-11-07 01:00:00+01:00,45500.9
2029-11-07 02:00:00+01:00,44869.9
2029-11-07 03:00:00+01:00,45391.7
2029-11-07 04:00:00+01:00,46765.6
2029-11-07 05:00:00+01:00,50110.7
2029-11-07 06:00:00+01:00,57764.4
2029-11-07 07:00:00+01:00,62837.2
2029-11-07 08:00:00+01:00,64898.7
2029-11-07 09:00:00+01:00,65038.8
2029-11-07 10:00:00+01:00,65873.2
2029-11-07 11:00:00+01:00,66906.8
2029-11-07 12:00:00+01:00,66642.0
2029-11-07 13:00:00+01:00,65585.8
2029-11-07 14:00:00+01:00,64263.2
2029-11-07 15:00:00+01:00,63305.4
2029-11-07 16:00:00+01:00,63296.6
2029-11-07 17:00:00+01:00,67165.2
2029-11-07 18:00:00+01:00,67387.8
2029-11-07 19:00:00+01:00,65322.7
2029-11-07 20:00:00+01:00,60679.3
2029-11-07 21:00:00+01:00,57426.7
2029-11-07 22:00:00+01:00,54379.9
2029-11-07 23:00:00+01:00,49612.9
