,Load_2029
2029-11-02 00:00:00+01:00,46591.2
2029-11-02 01:00:00+01:00,44567.0
2029-11-02 02:00:00+01:00,43537.6
2029-11-02 03:00:00+01:00,43635.2
2029-11-02 04:00:00+01:00,44580.3
2029-11-02 05:00:00+01:00,46941.7
2029-11-02 06:00:00+01:00,52210.6
2029-11-02 07:00:00+01:00,56198.5
2029-11-02 08:00:00+01:00,58607.1
2029-11-02 09:00:00+01:00,59275.3
2029-11-02 10:00:00+01:00,60426.4
2029-11-02 11:00:00+01:00,61288.4
2029-11-02 12:00:00+01:00,60792.7
2029-11-02 13:00:00+01:00,59115.2
2029-11-02 14:00:00+01:00,57596.7
2029-11-02 15:00:00+01:00,56483.2
2029-11-02 16:00:00+01:00,56478.9
2029-11-02 17:00:00+01:00,60518.0
2029-11-02 18:00:00+01:00,61202.1
2029-11-02 19:00:00+01:00,59411.2
2029-11-02 20:00:00+01:00,55419.9
2029-11-02 21:00:00+01:00,52747.4
2029-11-02 22:00:00+01:00,50775.1
2029-11-02 23:00:00+01:00,47314.5
