,Load_2029
2029-11-14 00:00:00+01:00,47740.3
2029-11-14 01:00:00+01:00,45871.0
2029-11-14 02:00:00+01:00,45021.7
2029-11-14 03:00:00+01:00,45592.6
2029-11-14 04:00:00+01:00,43029.7
2029-11-14 05:00:00+01:00,49573.5
2029-11-14 06:00:00+01:00,57570.5
2029-11-14 07:00:00+01:00,63436.3
2029-11-14 08:00:00+01:00,65208.4
2029-11-14 09:00:00+01:00,66079.0
2029-11-14 10:00:00+01:00,67035.2
2029-11-14 11:00:00+01:00,67854.5
2029-11-14 12:00:00+01:00,67483.7
2029-11-14 13:00:00+01:00,65940.3
2029-11-14 14:00:00+01:00,68279.2
2029-11-14 15:00:00+01:00,67279.5
2029-11-14 16:00:00+01:00,66923.1
2029-11-14 17:00:00+01:00,70804.3
2029-11-14 18:00:00+01:00,70530.6
2029-11-14 19:00:00+01:00,68896.3
2029-11-14 20:00:00+01:00,65295.6
2029-11-14 21:00:00+01:00,61572.7
2029-11-14 22:00:00+01:00,58076.3
2029-11-14 23:00:00+01:00,53340.2
