,Load_2029
2029-11-26 00:00:00+01:00,45861.6
2029-11-26 01:00:00+01:00,44267.3
2029-11-26 02:00:00+01:00,43737.6
2029-11-26 03:00:00+01:00,44013.7
2029-11-26 04:00:00+01:00,45401.0
2029-11-26 05:00:00+01:00,48599.8
2029-11-26 06:00:00+01:00,57014.9
2029-11-26 07:00:00+01:00,63800.6
2029-11-26 08:00:00+01:00,65579.9
2029-11-26 09:00:00+01:00,65502.9
2029-11-26 10:00:00+01:00,66424.3
2029-11-26 11:00:00+01:00,66786.8
2029-11-26 12:00:00+01:00,66658.7
2029-11-26 13:00:00+01:00,66502.2
2029-11-26 14:00:00+01:00,65900.1
2029-11-26 15:00:00+01:00,65654.9
2029-11-26 16:00:00+01:00,66891.4
2029-11-26 17:00:00+01:00,69558.6
2029-11-26 18:00:00+01:00,69334.2
2029-11-26 19:00:00+01:00,67816.8
2029-11-26 20:00:00+01:00,63778.0
2029-11-26 21:00:00+01:00,60261.1
2029-11-26 22:00:00+01:00,57374.7
2029-11-26 23:00:00+01:00,53573.0
