,Load_2029
2029-11-12 00:00:00+01:00,43516.3
2029-11-12 01:00:00+01:00,42037.8
2029-11-12 02:00:00+01:00,41554.3
2029-11-12 03:00:00+01:00,41600.3
2029-11-12 04:00:00+01:00,43188.1
2029-11-12 05:00:00+01:00,47178.0
2029-11-12 06:00:00+01:00,56079.0
2029-11-12 07:00:00+01:00,62419.3
2029-11-12 08:00:00+01:00,64627.9
2029-11-12 09:00:00+01:00,64510.5
2029-11-12 10:00:00+01:00,65407.4
2029-11-12 11:00:00+01:00,66462.2
2029-11-12 12:00:00+01:00,66350.7
2029-11-12 13:00:00+01:00,66192.3
2029-11-12 14:00:00+01:00,64958.7
2029-11-12 15:00:00+01:00,63281.6
2029-11-12 16:00:00+01:00,63054.3
2029-11-12 17:00:00+01:00,66752.3
2029-11-12 18:00:00+01:00,67784.7
2029-11-12 19:00:00+01:00,66176.7
2029-11-12 20:00:00+01:00,62119.2
2029-11-12 21:00:00+01:00,58871.7
2029-11-12 22:00:00+01:00,55889.9
2029-11-12 23:00:00+01:00,51618.0
