,Load_2029
2029-11-21 00:00:00+01:00,49009.6
2029-11-21 01:00:00+01:00,47214.9
2029-11-21 02:00:00+01:00,46360.0
2029-11-21 03:00:00+01:00,46614.4
2029-11-21 04:00:00+01:00,47986.3
2029-11-21 05:00:00+01:00,51038.5
2029-11-21 06:00:00+01:00,58150.2
2029-11-21 07:00:00+01:00,63926.5
2029-11-21 08:00:00+01:00,65957.8
2029-11-21 09:00:00+01:00,66849.3
2029-11-21 10:00:00+01:00,66884.9
2029-11-21 11:00:00+01:00,67925.7
2029-11-21 12:00:00+01:00,67214.1
2029-11-21 13:00:00+01:00,66704.0
2029-11-21 14:00:00+01:00,65257.3
2029-11-21 15:00:00+01:00,65000.3
2029-11-21 16:00:00+01:00,65408.3
2029-11-21 17:00:00+01:00,67965.9
2029-11-21 18:00:00+01:00,66868.6
2029-11-21 19:00:00+01:00,65077.6
2029-11-21 20:00:00+01:00,61764.7
2029-11-21 21:00:00+01:00,58429.2
2029-11-21 22:00:00+01:00,55574.4
2029-11-21 23:00:00+01:00,51326.9
