,Load_2029
2029-11-30 00:00:00+01:00,51327.1
2029-11-30 01:00:00+01:00,49105.5
2029-11-30 02:00:00+01:00,48169.4
2029-11-30 03:00:00+01:00,48138.3
2029-11-30 04:00:00+01:00,49396.4
2029-11-30 05:00:00+01:00,52315.6
2029-11-30 06:00:00+01:00,59606.7
2029-11-30 07:00:00+01:00,66283.3
2029-11-30 08:00:00+01:00,68356.9
2029-11-30 09:00:00+01:00,68661.5
2029-11-30 10:00:00+01:00,69146.3
2029-11-30 11:00:00+01:00,68824.3
2029-11-30 12:00:00+01:00,68199.2
2029-11-30 13:00:00+01:00,67011.8
2029-11-30 14:00:00+01:00,65792.1
2029-11-30 15:00:00+01:00,65430.9
2029-11-30 16:00:00+01:00,66827.5
2029-11-30 17:00:00+01:00,69169.8
2029-11-30 18:00:00+01:00,67879.6
2029-11-30 19:00:00+01:00,65576.2
2029-11-30 20:00:00+01:00,62149.5
2029-11-30 21:00:00+01:00,59667.3
2029-11-30 22:00:00+01:00,57780.2
2029-11-30 23:00:00+01:00,54294.7
