,Load_2026
2026-11-09 00:00:00+01:00,43516.3
2026-11-09 01:00:00+01:00,42037.8
2026-11-09 02:00:00+01:00,41554.3
2026-11-09 03:00:00+01:00,41600.3
2026-11-09 04:00:00+01:00,43188.1
2026-11-09 05:00:00+01:00,47178.0
2026-11-09 06:00:00+01:00,56079.0
2026-11-09 07:00:00+01:00,62419.3
2026-11-09 08:00:00+01:00,64627.9
2026-11-09 09:00:00+01:00,64510.5
2026-11-09 10:00:00+01:00,65407.4
2026-11-09 11:00:00+01:00,66462.2
2026-11-09 12:00:00+01:00,66350.7
2026-11-09 13:00:00+01:00,66192.3
2026-11-09 14:00:00+01:00,64958.7
2026-11-09 15:00:00+01:00,63281.6
2026-11-09 16:00:00+01:00,63054.3
2026-11-09 17:00:00+01:00,66752.3
2026-11-09 18:00:00+01:00,67784.7
2026-11-09 19:00:00+01:00,66176.7
2026-11-09 20:00:00+01:00,62119.2
2026-11-09 21:00:00+01:00,58871.7
2026-11-09 22:00:00+01:00,55889.9
2026-11-09 23:00:00+01:00,51618.0
