,Load_2026
2026-11-24 00:00:00+01:00,50495.7
2026-11-24 01:00:00+01:00,48754.9
2026-11-24 02:00:00+01:00,47881.4
2026-11-24 03:00:00+01:00,48031.7
2026-11-24 04:00:00+01:00,49142.3
2026-11-24 05:00:00+01:00,51714.3
2026-11-24 06:00:00+01:00,59041.6
2026-11-24 07:00:00+01:00,65567.7
2026-11-24 08:00:00+01:00,67155.6
2026-11-24 09:00:00+01:00,65467.0
2026-11-24 10:00:00+01:00,67213.2
2026-11-24 11:00:00+01:00,68236.2
2026-11-24 12:00:00+01:00,67885.8
2026-11-24 13:00:00+01:00,67668.7
2026-11-24 14:00:00+01:00,67211.4
2026-11-24 15:00:00+01:00,66930.2
2026-11-24 16:00:00+01:00,68349.6
2026-11-24 17:00:00+01:00,70859.1
2026-11-24 18:00:00+01:00,70159.9
2026-11-24 19:00:00+01:00,68206.3
2026-11-24 20:00:00+01:00,64148.7
2026-11-24 21:00:00+01:00,60662.5
2026-11-24 22:00:00+01:00,58012.9
2026-11-24 23:00:00+01:00,53613.1
