,Load_2026
2026-11-23 00:00:00+01:00,45861.6
2026-11-23 01:00:00+01:00,44267.3
2026-11-23 02:00:00+01:00,43737.6
2026-11-23 03:00:00+01:00,44013.7
2026-11-23 04:00:00+01:00,45401.0
2026-11-23 05:00:00+01:00,48599.8
2026-11-23 06:00:00+01:00,57014.9
2026-11-23 07:00:00+01:00,63800.6
2026-11-23 08:00:00+01:00,65579.9
2026-11-23 09:00:00+01:00,65502.9
2026-11-23 10:00:00+01:00,66424.3
2026-11-23 11:00:00+01:00,66786.8
2026-11-23 12:00:00+01:00,66658.7
2026-11-23 13:00:00+01:00,66502.2
2026-11-23 14:00:00+01:00,65900.1
2026-11-23 15:00:00+01:00,65654.9
2026-11-23 16:00:00+01:00,66891.4
2026-11-23 17:00:00+01:00,69558.6
2026-11-23 18:00:00+01:00,69334.2
2026-11-23 19:00:00+01:00,67816.8
2026-11-23 20:00:00+01:00,63778.0
2026-11-23 21:00:00+01:00,60261.1
2026-11-23 22:00:00+01:00,57374.7
2026-11-23 23:00:00+01:00,53573.0
