,Load_2026
2026-11-02 00:00:00+01:00,42510.1
2026-11-02 01:00:00+01:00,40868.4
2026-11-02 02:00:00+01:00,40278.3
2026-11-02 03:00:00+01:00,40830.5
2026-11-02 04:00:00+01:00,42816.8
2026-11-02 05:00:00+01:00,47261.3
2026-11-02 06:00:00+01:00,55733.3
2026-11-02 07:00:00+01:00,61314.3
2026-11-02 08:00:00+01:00,63468.4
2026-11-02 09:00:00+01:00,63534.3
2026-11-02 10:00:00+01:00,64748.3
2026-11-02 11:00:00+01:00,65929.2
2026-11-02 12:00:00+01:00,65642.6
2026-11-02 13:00:00+01:00,65105.0
2026-11-02 14:00:00+01:00,64465.0
2026-11-02 15:00:00+01:00,63330.5
2026-11-02 16:00:00+01:00,63288.7
2026-11-02 17:00:00+01:00,66882.4
2026-11-02 18:00:00+01:00,67565.3
2026-11-02 19:00:00+01:00,65680.3
2026-11-02 20:00:00+01:00,61784.7
2026-11-02 21:00:00+01:00,57965.0
2026-11-02 22:00:00+01:00,54760.9
2026-11-02 23:00:00+01:00,50489.1
