,Load_2026
2026-10-23 00:00:00+02:00,45880.6
2026-10-23 01:00:00+02:00,44333.3
2026-10-23 02:00:00+02:00,43667.0
2026-10-23 03:00:00+02:00,44032.6
2026-10-23 04:00:00+02:00,45271.8
2026-10-23 05:00:00+02:00,48491.9
2026-10-23 06:00:00+02:00,55828.2
2026-10-23 07:00:00+02:00,62321.2
2026-10-23 08:00:00+02:00,64086.2
2026-10-23 09:00:00+02:00,64033.7
2026-10-23 10:00:00+02:00,62107.3
2026-10-23 11:00:00+02:00,62199.3
2026-10-23 12:00:00+02:00,62084.3
2026-10-23 13:00:00+02:00,61760.2
2026-10-23 14:00:00+02:00,61619.3
2026-10-23 15:00:00+02:00,60220.8
2026-10-23 16:00:00+02:00,59050.2
2026-10-23 17:00:00+02:00,59013.7
2026-10-23 18:00:00+02:00,61933.5
2026-10-23 19:00:00+02:00,62566.3
2026-10-23 20:00:00+02:00,58377.4
2026-10-23 21:00:00+02:00,55165.8
2026-10-23 22:00:00+02:00,52875.1
2026-10-23 23:00:00+02:00,49369.5
