,Load_2026
2026-10-13 00:00:00+02:00,44747.3
2026-10-13 01:00:00+02:00,43143.3
2026-10-13 02:00:00+02:00,42518.9
2026-10-13 03:00:00+02:00,42946.8
2026-10-13 04:00:00+02:00,44242.2
2026-10-13 05:00:00+02:00,47422.1
2026-10-13 06:00:00+02:00,55186.7
2026-10-13 07:00:00+02:00,61349.4
2026-10-13 08:00:00+02:00,63290.7
2026-10-13 09:00:00+02:00,63377.7
2026-10-13 10:00:00+02:00,64165.7
2026-10-13 11:00:00+02:00,65106.2
2026-10-13 12:00:00+02:00,64545.6
2026-10-13 13:00:00+02:00,63824.3
2026-10-13 14:00:00+02:00,62524.4
2026-10-13 15:00:00+02:00,61379.3
2026-10-13 16:00:00+02:00,60300.1
2026-10-13 17:00:00+02:00,59924.5
2026-10-13 18:00:00+02:00,62138.3
2026-10-13 19:00:00+02:00,63628.4
2026-10-13 20:00:00+02:00,60329.4
2026-10-13 21:00:00+02:00,56140.4
2026-10-13 22:00:00+02:00,52370.1
2026-10-13 23:00:00+02:00,48052.8
