,Load_2026
2026-11-08 00:00:00+01:00,42930.6
2026-11-08 01:00:00+01:00,40967.7
2026-11-08 02:00:00+01:00,39977.2
2026-11-08 03:00:00+01:00,39670.1
2026-11-08 04:00:00+01:00,39901.4
2026-11-08 05:00:00+01:00,39849.7
2026-11-08 06:00:00+01:00,40098.7
2026-11-08 07:00:00+01:00,41427.6
2026-11-08 08:00:00+01:00,43975.0
2026-11-08 09:00:00+01:00,46788.3
2026-11-08 10:00:00+01:00,49085.0
2026-11-08 11:00:00+01:00,51175.5
2026-11-08 12:00:00+01:00,50993.7
2026-11-08 13:00:00+01:00,49395.5
2026-11-08 14:00:00+01:00,48121.7
2026-11-08 15:00:00+01:00,47583.9
2026-11-08 16:00:00+01:00,48949.6
2026-11-08 17:00:00+01:00,54191.5
2026-11-08 18:00:00+01:00,55689.6
2026-11-08 19:00:00+01:00,54361.5
2026-11-08 20:00:00+01:00,51415.7
2026-11-08 21:00:00+01:00,49595.4
2026-11-08 22:00:00+01:00,49139.2
2026-11-08 23:00:00+01:00,46146.7
