,Load_2026
2026-10-20 00:00:00+02:00,45116.1
2026-10-20 01:00:00+02:00,43397.4
2026-10-20 02:00:00+02:00,42657.9
2026-10-20 03:00:00+02:00,43075.1
2026-10-20 04:00:00+02:00,44382.3
2026-10-20 05:00:00+02:00,47734.3
2026-10-20 06:00:00+02:00,55766.7
2026-10-20 07:00:00+02:00,62109.4
2026-10-20 08:00:00+02:00,64025.6
2026-10-20 09:00:00+02:00,63921.3
2026-10-20 10:00:00+02:00,64842.7
2026-10-20 11:00:00+02:00,65768.4
2026-10-20 12:00:00+02:00,64965.1
2026-10-20 13:00:00+02:00,64643.7
2026-10-20 14:00:00+02:00,63013.3
2026-10-20 15:00:00+02:00,62873.8
2026-10-20 16:00:00+02:00,61655.0
2026-10-20 17:00:00+02:00,61508.3
2026-10-20 18:00:00+02:00,64014.7
2026-10-20 19:00:00+02:00,65270.1
2026-10-20 20:00:00+02:00,61152.6
2026-10-20 21:00:00+02:00,57646.1
2026-10-20 22:00:00+02:00,54155.4
2026-10-20 23:00:00+02:00,49710.4
