,Load_2026
2026-10-17 00:00:00+02:00,44252.3
2026-10-17 01:00:00+02:00,42154.6
2026-10-17 02:00:00+02:00,40848.4
2026-10-17 03:00:00+02:00,40704.3
2026-10-17 04:00:00+02:00,41172.1
2026-10-17 05:00:00+02:00,41581.0
2026-10-17 06:00:00+02:00,43069.3
2026-10-17 07:00:00+02:00,45967.8
2026-10-17 08:00:00+02:00,49194.2
2026-10-17 09:00:00+02:00,51656.3
2026-10-17 10:00:00+02:00,53070.3
2026-10-17 11:00:00+02:00,53800.3
2026-10-17 12:00:00+02:00,53445.9
2026-10-17 13:00:00+02:00,51885.5
2026-10-17 14:00:00+02:00,50317.2
2026-10-17 15:00:00+02:00,49456.4
2026-10-17 16:00:00+02:00,48867.6
2026-10-17 17:00:00+02:00,50007.8
2026-10-17 18:00:00+02:00,52994.6
2026-10-17 19:00:00+02:00,54502.6
2026-10-17 20:00:00+02:00,50748.3
2026-10-17 21:00:00+02:00,48150.5
2026-10-17 22:00:00+02:00,46740.7
2026-10-17 23:00:00+02:00,44127.9
