,Load_2026
2026-10-26 00:00:00+01:00,42972.4
2026-10-26 01:00:00+01:00,41472.9
2026-10-26 02:00:00+01:00,40905.3
2026-10-26 03:00:00+01:00,39760.7
2026-10-26 04:00:00+01:00,43050.8
2026-10-26 05:00:00+01:00,47207.1
2026-10-26 06:00:00+01:00,55469.1
2026-10-26 07:00:00+01:00,61179.1
2026-10-26 08:00:00+01:00,63556.7
2026-10-26 09:00:00+01:00,64035.6
2026-10-26 10:00:00+01:00,65345.7
2026-10-26 11:00:00+01:00,66437.8
2026-10-26 12:00:00+01:00,65799.6
2026-10-26 13:00:00+01:00,64689.3
2026-10-26 14:00:00+01:00,63491.8
2026-10-26 15:00:00+01:00,62461.6
2026-10-26 16:00:00+01:00,61598.0
2026-10-26 17:00:00+01:00,65117.3
2026-10-26 18:00:00+01:00,66717.4
2026-10-26 19:00:00+01:00,64985.1
2026-10-26 20:00:00+01:00,61133.7
2026-10-26 21:00:00+01:00,57502.6
2026-10-26 22:00:00+01:00,54318.0
2026-10-26 23:00:00+01:00,50404.3
