,Load_2026
2026-11-07 00:00:00+01:00,45774.2
2026-11-07 01:00:00+01:00,43687.0
2026-11-07 02:00:00+01:00,42608.4
2026-11-07 03:00:00+01:00,42812.0
2026-11-07 04:00:00+01:00,43352.1
2026-11-07 05:00:00+01:00,44255.3
2026-11-07 06:00:00+01:00,46225.2
2026-11-07 07:00:00+01:00,49194.6
2026-11-07 08:00:00+01:00,52694.5
2026-11-07 09:00:00+01:00,54893.7
2026-11-07 10:00:00+01:00,56527.6
2026-11-07 11:00:00+01:00,56799.6
2026-11-07 12:00:00+01:00,56693.2
2026-11-07 13:00:00+01:00,54740.8
2026-11-07 14:00:00+01:00,53067.3
2026-11-07 15:00:00+01:00,52148.0
2026-11-07 16:00:00+01:00,53260.1
2026-11-07 17:00:00+01:00,57967.3
2026-11-07 18:00:00+01:00,58352.7
2026-11-07 19:00:00+01:00,56123.3
2026-11-07 20:00:00+01:00,52150.7
2026-11-07 21:00:00+01:00,49324.3
2026-11-07 22:00:00+01:00,48406.1
2026-11-07 23:00:00+01:00,45533.7
