,Load_2026
2026-10-24 00:00:00+02:00,46021.6
2026-10-24 01:00:00+02:00,43849.7
2026-10-24 02:00:00+02:00,42387.1
2026-10-24 03:00:00+02:00,42249.1
2026-10-24 04:00:00+02:00,42582.1
2026-10-24 05:00:00+02:00,42726.9
2026-10-24 06:00:00+02:00,44253.8
2026-10-24 07:00:00+02:00,47516.7
2026-10-24 08:00:00+02:00,50418.3
2026-10-24 09:00:00+02:00,53226.2
2026-10-24 10:00:00+02:00,54657.4
2026-10-24 11:00:00+02:00,55183.3
2026-10-24 12:00:00+02:00,54837.0
2026-10-24 13:00:00+02:00,53256.9
2026-10-24 14:00:00+02:00,51812.7
2026-10-24 15:00:00+02:00,51000.7
2026-10-24 16:00:00+02:00,50311.1
2026-10-24 17:00:00+02:00,51251.5
2026-10-24 18:00:00+02:00,54456.8
2026-10-24 19:00:00+02:00,54986.9
2026-10-24 20:00:00+02:00,51792.1
2026-10-24 21:00:00+02:00,49088.7
2026-10-24 22:00:00+02:00,47618.1
2026-10-24 23:00:00+02:00,44596.2
