,Load_2026
2026-10-19 00:00:00+02:00,41476.8
2026-10-19 01:00:00+02:00,39957.9
2026-10-19 02:00:00+02:00,39700.4
2026-10-19 03:00:00+02:00,40519.4
2026-10-19 04:00:00+02:00,42328.4
2026-10-19 05:00:00+02:00,46239.3
2026-10-19 06:00:00+02:00,54702.5
2026-10-19 07:00:00+02:00,61069.9
2026-10-19 08:00:00+02:00,63174.3
2026-10-19 09:00:00+02:00,63440.2
2026-10-19 10:00:00+02:00,64867.3
2026-10-19 11:00:00+02:00,66200.9
2026-10-19 12:00:00+02:00,65589.0
2026-10-19 13:00:00+02:00,64981.2
2026-10-19 14:00:00+02:00,63698.3
2026-10-19 15:00:00+02:00,62302.8
2026-10-19 16:00:00+02:00,60789.0
2026-10-19 17:00:00+02:00,61038.9
2026-10-19 18:00:00+02:00,63560.4
2026-10-19 19:00:00+02:00,64608.6
2026-10-19 20:00:00+02:00,60522.3
2026-10-19 21:00:00+02:00,56600.0
2026-10-19 22:00:00+02:00,53382.3
2026-10-19 23:00:00+02:00,48590.0
