,Load_2026
2026-11-06 00:00:00+01:00,46244.0
2026-11-06 01:00:00+01:00,44110.1
2026-11-06 02:00:00+01:00,43261.9
2026-11-06 03:00:00+01:00,43802.4
2026-11-06 04:00:00+01:00,45189.0
2026-11-06 05:00:00+01:00,48195.7
2026-11-06 06:00:00+01:00,55848.7
2026-11-06 07:00:00+01:00,61982.1
2026-11-06 08:00:00+01:00,63828.5
2026-11-06 09:00:00+01:00,64038.4
2026-11-06 10:00:00+01:00,64687.8
2026-11-06 11:00:00+01:00,65562.8
2026-11-06 12:00:00+01:00,64646.2
2026-11-06 13:00:00+01:00,63277.7
2026-11-06 14:00:00+01:00,61885.7
2026-11-06 15:00:00+01:00,61585.8
2026-11-06 16:00:00+01:00,61816.3
2026-11-06 17:00:00+01:00,65195.3
2026-11-06 18:00:00+01:00,64560.7
2026-11-06 19:00:00+01:00,62361.0
2026-11-06 20:00:00+01:00,58067.1
2026-11-06 21:00:00+01:00,54817.4
2026-11-06 22:00:00+01:00,52710.3
2026-11-06 23:00:00+01:00,49107.7
