,Load_2026
2026-10-14 00:00:00+02:00,45253.5
2026-10-14 01:00:00+02:00,43639.6
2026-10-14 02:00:00+02:00,42884.4
2026-10-14 03:00:00+02:00,43254.1
2026-10-14 04:00:00+02:00,44584.6
2026-10-14 05:00:00+02:00,47810.8
2026-10-14 06:00:00+02:00,55264.4
2026-10-14 07:00:00+02:00,61750.2
2026-10-14 08:00:00+02:00,63989.4
2026-10-14 09:00:00+02:00,64171.3
2026-10-14 10:00:00+02:00,64839.3
2026-10-14 11:00:00+02:00,65527.9
2026-10-14 12:00:00+02:00,64928.9
2026-10-14 13:00:00+02:00,65314.9
2026-10-14 14:00:00+02:00,64368.0
2026-10-14 15:00:00+02:00,62128.3
2026-10-14 16:00:00+02:00,60811.0
2026-10-14 17:00:00+02:00,60918.4
2026-10-14 18:00:00+02:00,63246.7
2026-10-14 19:00:00+02:00,64102.3
2026-10-14 20:00:00+02:00,60170.1
2026-10-14 21:00:00+02:00,56016.8
2026-10-14 22:00:00+02:00,52590.0
2026-10-14 23:00:00+02:00,48244.7
