,Load_2026
2026-11-05 00:00:00+01:00,38814.7
2026-11-05 01:00:00+01:00,44845.7
2026-11-05 02:00:00+01:00,44543.1
2026-11-05 03:00:00+01:00,44814.7
2026-11-05 04:00:00+01:00,46263.2
2026-11-05 05:00:00+01:00,49669.3
2026-11-05 06:00:00+01:00,57088.4
2026-11-05 07:00:00+01:00,62514.3
2026-11-05 08:00:00+01:00,64000.9
2026-11-05 09:00:00+01:00,63833.6
2026-11-05 10:00:00+01:00,64848.3
2026-11-05 11:00:00+01:00,65985.9
2026-11-05 12:00:00+01:00,65355.7
2026-11-05 13:00:00+01:00,64499.3
2026-11-05 14:00:00+01:00,63224.2
2026-11-05 15:00:00+01:00,62495.3
2026-11-05 16:00:00+01:00,62444.1
2026-11-05 17:00:00+01:00,66028.9
2026-11-05 18:00:00+01:00,66076.1
2026-11-05 19:00:00+01:00,64281.5
2026-11-05 20:00:00+01:00,60374.8
2026-11-05 21:00:00+01:00,57096.7
2026-11-05 22:00:00+01:00,53691.5
2026-11-05 23:00:00+01:00,49294.2
