,Load_2026
2026-01-11 00:00:00+01:00,45996.7
2026-01-11 01:00:00+01:00,43712.0
2026-01-11 02:00:00+01:00,42222.7
2026-01-11 03:00:00+01:00,41709.7
2026-01-11 04:00:00+01:00,41699.3
2026-01-11 05:00:00+01:00,41056.0
2026-01-11 06:00:00+01:00,40393.3
2026-01-11 07:00:00+01:00,41138.3
2026-01-11 08:00:00+01:00,43406.0
2026-01-11 09:00:00+01:00,46228.7
2026-01-11 10:00:00+01:00,48922.7
2026-01-11 11:00:00+01:00,51127.7
2026-01-11 12:00:00+01:00,51988.3
2026-01-11 13:00:00+01:00,50789.7
2026-01-11 14:00:00+01:00,49557.0
2026-01-11 15:00:00+01:00,48966.0
2026-01-11 16:00:00+01:00,50671.0
2026-01-11 17:00:00+01:00,55468.0
2026-01-11 18:00:00+01:00,57573.7
2026-01-11 19:00:00+01:00,55828.3
2026-01-11 20:00:00+01:00,53536.7
2026-01-11 21:00:00+01:00,52070.7
2026-01-11 22:00:00+01:00,52595.7
2026-01-11 23:00:00+01:00,50077.3
