,Load_2026
2026-11-30 00:00:00+01:00,46716.7
2026-11-30 01:00:00+01:00,45144.8
2026-11-30 02:00:00+01:00,44499.4
2026-11-30 03:00:00+01:00,45095.7
2026-11-30 04:00:00+01:00,46503.5
2026-11-30 05:00:00+01:00,49911.7
2026-11-30 06:00:00+01:00,58366.6
2026-11-30 07:00:00+01:00,65555.5
2026-11-30 08:00:00+01:00,67733.8
2026-11-30 09:00:00+01:00,67490.2
2026-11-30 10:00:00+01:00,67937.6
2026-11-30 11:00:00+01:00,68948.8
2026-11-30 12:00:00+01:00,68679.4
2026-11-30 13:00:00+01:00,68357.4
2026-11-30 14:00:00+01:00,67261.4
2026-11-30 15:00:00+01:00,66910.8
2026-11-30 16:00:00+01:00,68614.9
2026-11-30 17:00:00+01:00,70736.3
2026-11-30 18:00:00+01:00,70081.6
2026-11-30 19:00:00+01:00,67789.8
2026-11-30 20:00:00+01:00,64259.8
2026-11-30 21:00:00+01:00,61195.5
2026-11-30 22:00:00+01:00,58379.7
2026-11-30 23:00:00+01:00,53826.2
