,Load_2026
2026-11-28 00:00:00+01:00,50884.7
2026-11-28 01:00:00+01:00,48708.6
2026-11-28 02:00:00+01:00,47428.7
2026-11-28 03:00:00+01:00,46896.0
2026-11-28 04:00:00+01:00,46550.0
2026-11-28 05:00:00+01:00,46291.8
2026-11-28 06:00:00+01:00,47298.9
2026-11-28 07:00:00+01:00,50255.9
2026-11-28 08:00:00+01:00,53475.1
2026-11-28 09:00:00+01:00,56630.8
2026-11-28 10:00:00+01:00,58110.7
2026-11-28 11:00:00+01:00,58777.8
2026-11-28 12:00:00+01:00,58160.0
2026-11-28 13:00:00+01:00,56100.3
2026-11-28 14:00:00+01:00,54721.1
2026-11-28 15:00:00+01:00,54738.3
2026-11-28 16:00:00+01:00,56910.7
2026-11-28 17:00:00+01:00,59858.3
2026-11-28 18:00:00+01:00,59519.7
2026-11-28 19:00:00+01:00,57478.3
2026-11-28 20:00:00+01:00,53957.9
2026-11-28 21:00:00+01:00,52029.3
2026-11-28 22:00:00+01:00,51458.1
2026-11-28 23:00:00+01:00,48841.7
