,Load_2026
2026-11-04 00:00:00+01:00,47212.5
2026-11-04 01:00:00+01:00,45500.9
2026-11-04 02:00:00+01:00,44869.9
2026-11-04 03:00:00+01:00,45391.7
2026-11-04 04:00:00+01:00,46765.6
2026-11-04 05:00:00+01:00,50110.7
2026-11-04 06:00:00+01:00,57764.4
2026-11-04 07:00:00+01:00,62837.2
2026-11-04 08:00:00+01:00,64898.7
2026-11-04 09:00:00+01:00,65038.8
2026-11-04 10:00:00+01:00,65873.2
2026-11-04 11:00:00+01:00,66906.8
2026-11-04 12:00:00+01:00,66642.0
2026-11-04 13:00:00+01:00,65585.8
2026-11-04 14:00:00+01:00,64263.2
2026-11-04 15:00:00+01:00,63305.4
2026-11-04 16:00:00+01:00,63296.6
2026-11-04 17:00:00+01:00,67165.2
2026-11-04 18:00:00+01:00,67387.8
2026-11-04 19:00:00+01:00,65322.7
2026-11-04 20:00:00+01:00,60679.3
2026-11-04 21:00:00+01:00,57426.7
2026-11-04 22:00:00+01:00,54379.9
2026-11-04 23:00:00+01:00,49612.9
