,Load_2026
2026-11-14 00:00:00+01:00,48235.5
2026-11-14 01:00:00+01:00,45958.9
2026-11-14 02:00:00+01:00,44993.7
2026-11-14 03:00:00+01:00,45072.5
2026-11-14 04:00:00+01:00,45009.3
2026-11-14 05:00:00+01:00,45116.7
2026-11-14 06:00:00+01:00,45952.7
2026-11-14 07:00:00+01:00,49434.7
2026-11-14 08:00:00+01:00,51715.0
2026-11-14 09:00:00+01:00,55494.4
2026-11-14 10:00:00+01:00,57360.6
2026-11-14 11:00:00+01:00,57092.3
2026-11-14 12:00:00+01:00,56242.2
2026-11-14 13:00:00+01:00,54457.3
2026-11-14 14:00:00+01:00,53430.8
2026-11-14 15:00:00+01:00,53207.8
2026-11-14 16:00:00+01:00,55419.0
2026-11-14 17:00:00+01:00,58512.3
2026-11-14 18:00:00+01:00,58635.7
2026-11-14 19:00:00+01:00,55990.5
2026-11-14 20:00:00+01:00,52405.7
2026-11-14 21:00:00+01:00,49779.8
2026-11-14 22:00:00+01:00,48859.2
2026-11-14 23:00:00+01:00,45765.3
