,Load_2026
2026-11-26 00:00:00+01:00,51456.7
2026-11-26 01:00:00+01:00,49609.1
2026-11-26 02:00:00+01:00,48448.3
2026-11-26 03:00:00+01:00,48722.7
2026-11-26 04:00:00+01:00,49867.5
2026-11-26 05:00:00+01:00,52742.4
2026-11-26 06:00:00+01:00,60316.7
2026-11-26 07:00:00+01:00,66665.9
2026-11-26 08:00:00+01:00,68229.9
2026-11-26 09:00:00+01:00,67754.0
2026-11-26 10:00:00+01:00,68765.9
2026-11-26 11:00:00+01:00,69306.0
2026-11-26 12:00:00+01:00,68926.2
2026-11-26 13:00:00+01:00,68473.4
2026-11-26 14:00:00+01:00,67787.2
2026-11-26 15:00:00+01:00,67491.7
2026-11-26 16:00:00+01:00,68301.3
2026-11-26 17:00:00+01:00,70495.2
2026-11-26 18:00:00+01:00,69806.3
2026-11-26 19:00:00+01:00,67911.1
2026-11-26 20:00:00+01:00,64389.7
2026-11-26 21:00:00+01:00,61214.2
2026-11-26 22:00:00+01:00,58442.9
2026-11-26 23:00:00+01:00,54592.6
