,Load_2026
2026-11-13 00:00:00+01:00,47509.9
2026-11-13 01:00:00+01:00,45497.6
2026-11-13 02:00:00+01:00,44819.6
2026-11-13 03:00:00+01:00,45277.9
2026-11-13 04:00:00+01:00,46490.7
2026-11-13 05:00:00+01:00,49607.6
2026-11-13 06:00:00+01:00,57739.7
2026-11-13 07:00:00+01:00,64151.8
2026-11-13 08:00:00+01:00,65004.3
2026-11-13 09:00:00+01:00,65934.7
2026-11-13 10:00:00+01:00,66936.4
2026-11-13 11:00:00+01:00,67550.8
2026-11-13 12:00:00+01:00,66736.2
2026-11-13 13:00:00+01:00,65592.7
2026-11-13 14:00:00+01:00,64078.4
2026-11-13 15:00:00+01:00,63245.7
2026-11-13 16:00:00+01:00,64055.4
2026-11-13 17:00:00+01:00,67791.1
2026-11-13 18:00:00+01:00,66930.4
2026-11-13 19:00:00+01:00,64590.0
2026-11-13 20:00:00+01:00,60352.7
2026-11-13 21:00:00+01:00,57331.1
2026-11-13 22:00:00+01:00,55290.2
2026-11-13 23:00:00+01:00,51701.3
