,Load_2026
2026-02-11 00:00:00+01:00,52537.3
2026-02-11 01:00:00+01:00,50446.3
2026-02-11 02:00:00+01:00,49446.9
2026-02-11 03:00:00+01:00,49299.8
2026-02-11 04:00:00+01:00,50199.2
2026-02-11 05:00:00+01:00,52875.9
2026-02-11 06:00:00+01:00,59686.4
2026-02-11 07:00:00+01:00,65242.3
2026-02-11 08:00:00+01:00,67391.4
2026-02-11 09:00:00+01:00,67921.7
2026-02-11 10:00:00+01:00,68140.7
2026-02-11 11:00:00+01:00,68813.9
2026-02-11 12:00:00+01:00,68440.7
2026-02-11 13:00:00+01:00,67557.8
2026-02-11 14:00:00+01:00,66279.4
2026-02-11 15:00:00+01:00,65621.0
2026-02-11 16:00:00+01:00,64706.9
2026-02-11 17:00:00+01:00,66725.6
2026-02-11 18:00:00+01:00,70100.3
2026-02-11 19:00:00+01:00,69127.8
2026-02-11 20:00:00+01:00,65119.9
2026-02-11 21:00:00+01:00,62238.8
2026-02-11 22:00:00+01:00,60232.6
2026-02-11 23:00:00+01:00,56036.4
