,Load_2024
2024-11-17 00:00:00+01:00,43603.7
2024-11-17 01:00:00+01:00,41538.3
2024-11-17 02:00:00+01:00,40516.3
2024-11-17 03:00:00+01:00,39980.2
2024-11-17 04:00:00+01:00,40104.6
2024-11-17 05:00:00+01:00,39855.2
2024-11-17 06:00:00+01:00,39755.8
2024-11-17 07:00:00+01:00,41366.8
2024-11-17 08:00:00+01:00,44108.4
2024-11-17 09:00:00+01:00,47533.7
2024-11-17 10:00:00+01:00,50430.7
2024-11-17 11:00:00+01:00,52806.7
2024-11-17 12:00:00+01:00,53124.2
2024-11-17 13:00:00+01:00,50879.7
2024-11-17 14:00:00+01:00,49468.0
2024-11-17 15:00:00+01:00,49095.3
2024-11-17 16:00:00+01:00,50292.9
2024-11-17 17:00:00+01:00,54385.3
2024-11-17 18:00:00+01:00,55813.3
2024-11-17 19:00:00+01:00,54381.7
2024-11-17 20:00:00+01:00,51494.4
2024-11-17 21:00:00+01:00,49836.7
2024-11-17 22:00:00+01:00,49432.7
2024-11-17 23:00:00+01:00,46005.3
