,Load_2024
2024-11-14 00:00:00+01:00,48496.5
2024-11-14 01:00:00+01:00,46926.9
2024-11-14 02:00:00+01:00,45974.7
2024-11-14 03:00:00+01:00,46327.6
2024-11-14 04:00:00+01:00,47444.5
2024-11-14 05:00:00+01:00,50394.8
2024-11-14 06:00:00+01:00,58335.6
2024-11-14 07:00:00+01:00,64067.2
2024-11-14 08:00:00+01:00,65871.0
2024-11-14 09:00:00+01:00,65880.5
2024-11-14 10:00:00+01:00,65637.1
2024-11-14 11:00:00+01:00,67700.6
2024-11-14 12:00:00+01:00,67304.0
2024-11-14 13:00:00+01:00,66850.8
2024-11-14 14:00:00+01:00,65598.8
2024-11-14 15:00:00+01:00,64885.3
2024-11-14 16:00:00+01:00,65337.7
2024-11-14 17:00:00+01:00,68118.6
2024-11-14 18:00:00+01:00,67850.7
2024-11-14 19:00:00+01:00,66127.1
2024-11-14 20:00:00+01:00,62073.3
2024-11-14 21:00:00+01:00,58924.8
2024-11-14 22:00:00+01:00,55701.3
2024-11-14 23:00:00+01:00,51052.3
