,Load_2024
2024-11-25 00:00:00+01:00,45861.6
2024-11-25 01:00:00+01:00,44267.3
2024-11-25 02:00:00+01:00,43737.6
2024-11-25 03:00:00+01:00,44013.7
2024-11-25 04:00:00+01:00,45401.0
2024-11-25 05:00:00+01:00,48599.8
2024-11-25 06:00:00+01:00,57014.9
2024-11-25 07:00:00+01:00,63800.6
2024-11-25 08:00:00+01:00,65579.9
2024-11-25 09:00:00+01:00,65502.9
2024-11-25 10:00:00+01:00,66424.3
2024-11-25 11:00:00+01:00,66786.8
2024-11-25 12:00:00+01:00,66658.7
2024-11-25 13:00:00+01:00,66502.2
2024-11-25 14:00:00+01:00,65900.1
2024-11-25 15:00:00+01:00,65654.9
2024-11-25 16:00:00+01:00,66891.4
2024-11-25 17:00:00+01:00,69558.6
2024-11-25 18:00:00+01:00,69334.2
2024-11-25 19:00:00+01:00,67816.8
2024-11-25 20:00:00+01:00,63778.0
2024-11-25 21:00:00+01:00,60261.1
2024-11-25 22:00:00+01:00,57374.7
2024-11-25 23:00:00+01:00,53573.0
