,Load_2024
2024-11-15 00:00:00+01:00,47509.9
2024-11-15 01:00:00+01:00,45497.6
2024-11-15 02:00:00+01:00,44819.6
2024-11-15 03:00:00+01:00,45277.9
2024-11-15 04:00:00+01:00,46490.7
2024-11-15 05:00:00+01:00,49607.6
2024-11-15 06:00:00+01:00,57739.7
2024-11-15 07:00:00+01:00,64151.8
2024-11-15 08:00:00+01:00,65004.3
2024-11-15 09:00:00+01:00,65934.7
2024-11-15 10:00:00+01:00,66936.4
2024-11-15 11:00:00+01:00,67550.8
2024-11-15 12:00:00+01:00,66736.2
2024-11-15 13:00:00+01:00,65592.7
2024-11-15 14:00:00+01:00,64078.4
2024-11-15 15:00:00+01:00,63245.7
2024-11-15 16:00:00+01:00,64055.4
2024-11-15 17:00:00+01:00,67791.1
2024-11-15 18:00:00+01:00,66930.4
2024-11-15 19:00:00+01:00,64590.0
2024-11-15 20:00:00+01:00,60352.7
2024-11-15 21:00:00+01:00,57331.1
2024-11-15 22:00:00+01:00,55290.2
2024-11-15 23:00:00+01:00,51701.3
