,Load_2024
2024-11-20 00:00:00+01:00,49009.6
2024-11-20 01:00:00+01:00,47214.9
2024-11-20 02:00:00+01:00,46360.0
2024-11-20 03:00:00+01:00,46614.4
2024-11-20 04:00:00+01:00,47986.3
2024-11-20 05:00:00+01:00,51038.5
2024-11-20 06:00:00+01:00,58150.2
2024-11-20 07:00:00+01:00,63926.5
2024-11-20 08:00:00+01:00,65957.8
2024-11-20 09:00:00+01:00,66849.3
2024-11-20 10:00:00+01:00,66884.9
2024-11-20 11:00:00+01:00,67925.7
2024-11-20 12:00:00+01:00,67214.1
2024-11-20 13:00:00+01:00,66704.0
2024-11-20 14:00:00+01:00,65257.3
2024-11-20 15:00:00+01:00,65000.3
2024-11-20 16:00:00+01:00,65408.3
2024-11-20 17:00:00+01:00,67965.9
2024-11-20 18:00:00+01:00,66868.6
2024-11-20 19:00:00+01:00,65077.6
2024-11-20 20:00:00+01:00,61764.7
2024-11-20 21:00:00+01:00,58429.2
2024-11-20 22:00:00+01:00,55574.4
2024-11-20 23:00:00+01:00,51326.9
