,Load_2024
2024-12-11 00:00:00+01:00,51928.2
2024-12-11 01:00:00+01:00,49879.0
2024-12-11 02:00:00+01:00,48965.8
2024-12-11 03:00:00+01:00,49352.7
2024-12-11 04:00:00+01:00,50522.4
2024-12-11 05:00:00+01:00,53661.0
2024-12-11 06:00:00+01:00,60773.5
2024-12-11 07:00:00+01:00,67341.7
2024-12-11 08:00:00+01:00,69100.9
2024-12-11 09:00:00+01:00,69070.1
2024-12-11 10:00:00+01:00,68708.7
2024-12-11 11:00:00+01:00,68735.4
2024-12-11 12:00:00+01:00,68954.1
2024-12-11 13:00:00+01:00,68617.7
2024-12-11 14:00:00+01:00,67730.5
2024-12-11 15:00:00+01:00,67517.6
2024-12-11 16:00:00+01:00,68719.3
2024-12-11 17:00:00+01:00,71019.7
2024-12-11 18:00:00+01:00,70373.3
2024-12-11 19:00:00+01:00,68039.5
2024-12-11 20:00:00+01:00,64926.7
2024-12-11 21:00:00+01:00,62026.2
2024-12-11 22:00:00+01:00,58996.3
2024-12-11 23:00:00+01:00,55085.6
