,Load_2024
2024-03-11 00:00:00+01:00,46757.2
2024-03-11 01:00:00+01:00,45185.3
2024-03-11 02:00:00+01:00,44423.2
2024-03-11 03:00:00+01:00,44840.8
2024-03-11 04:00:00+01:00,46119.1
2024-03-11 05:00:00+01:00,49509.4
2024-03-11 06:00:00+01:00,56926.7
2024-03-11 07:00:00+01:00,61777.6
2024-03-11 08:00:00+01:00,64352.5
2024-03-11 09:00:00+01:00,64506.7
2024-03-11 10:00:00+01:00,65407.4
2024-03-11 11:00:00+01:00,67192.7
2024-03-11 12:00:00+01:00,66055.3
2024-03-11 13:00:00+01:00,65489.3
2024-03-11 14:00:00+01:00,64434.4
2024-03-11 15:00:00+01:00,63602.1
2024-03-11 16:00:00+01:00,62198.0
2024-03-11 17:00:00+01:00,62519.7
2024-03-11 18:00:00+01:00,65518.8
2024-03-11 19:00:00+01:00,66677.3
2024-03-11 20:00:00+01:00,62886.9
2024-03-11 21:00:00+01:00,59696.6
2024-03-11 22:00:00+01:00,56943.5
2024-03-11 23:00:00+01:00,53416.3
