,Load_2024
2024-11-23 00:00:00+01:00,46639.3
2024-11-23 01:00:00+01:00,44516.3
2024-11-23 02:00:00+01:00,43426.7
2024-11-23 03:00:00+01:00,43259.7
2024-11-23 04:00:00+01:00,43404.6
2024-11-23 05:00:00+01:00,43376.2
2024-11-23 06:00:00+01:00,44710.3
2024-11-23 07:00:00+01:00,48160.7
2024-11-23 08:00:00+01:00,51443.1
2024-11-23 09:00:00+01:00,53974.8
2024-11-23 10:00:00+01:00,55617.8
2024-11-23 11:00:00+01:00,56247.6
2024-11-23 12:00:00+01:00,55531.1
2024-11-23 13:00:00+01:00,53984.9
2024-11-23 14:00:00+01:00,52937.3
2024-11-23 15:00:00+01:00,53037.7
2024-11-23 16:00:00+01:00,54917.5
2024-11-23 17:00:00+01:00,58921.7
2024-11-23 18:00:00+01:00,58521.9
2024-11-23 19:00:00+01:00,55854.1
2024-11-23 20:00:00+01:00,52273.3
2024-11-23 21:00:00+01:00,50137.3
2024-11-23 22:00:00+01:00,49290.3
2024-11-23 23:00:00+01:00,46729.2
