,Load_2020
2020-11-19 00:00:00+01:00,49052.1
2020-11-19 01:00:00+01:00,47186.3
2020-11-19 02:00:00+01:00,46555.7
2020-11-19 03:00:00+01:00,46807.7
2020-11-19 04:00:00+01:00,48036.7
2020-11-19 05:00:00+01:00,51372.3
2020-11-19 06:00:00+01:00,58881.0
2020-11-19 07:00:00+01:00,64904.6
2020-11-19 08:00:00+01:00,66648.1
2020-11-19 09:00:00+01:00,66764.9
2020-11-19 10:00:00+01:00,67914.3
2020-11-19 11:00:00+01:00,68415.4
2020-11-19 12:00:00+01:00,67497.4
2020-11-19 13:00:00+01:00,67201.2
2020-11-19 14:00:00+01:00,66380.4
2020-11-19 15:00:00+01:00,65189.5
2020-11-19 16:00:00+01:00,66756.9
2020-11-19 17:00:00+01:00,69334.2
2020-11-19 18:00:00+01:00,68536.2
2020-11-19 19:00:00+01:00,65877.3
2020-11-19 20:00:00+01:00,62010.6
2020-11-19 21:00:00+01:00,58927.3
2020-11-19 22:00:00+01:00,56025.8
2020-11-19 23:00:00+01:00,52142.5
