,Load_2020
2020-11-12 00:00:00+01:00,48496.5
2020-11-12 01:00:00+01:00,46926.9
2020-11-12 02:00:00+01:00,45974.7
2020-11-12 03:00:00+01:00,46327.6
2020-11-12 04:00:00+01:00,47444.5
2020-11-12 05:00:00+01:00,50394.8
2020-11-12 06:00:00+01:00,58335.6
2020-11-12 07:00:00+01:00,64067.2
2020-11-12 08:00:00+01:00,65871.0
2020-11-12 09:00:00+01:00,65880.5
2020-11-12 10:00:00+01:00,65637.1
2020-11-12 11:00:00+01:00,67700.6
2020-11-12 12:00:00+01:00,67304.0
2020-11-12 13:00:00+01:00,66850.8
2020-11-12 14:00:00+01:00,65598.8
2020-11-12 15:00:00+01:00,64885.3
2020-11-12 16:00:00+01:00,65337.7
2020-11-12 17:00:00+01:00,68118.6
2020-11-12 18:00:00+01:00,67850.7
2020-11-12 19:00:00+01:00,66127.1
2020-11-12 20:00:00+01:00,62073.3
2020-11-12 21:00:00+01:00,58924.8
2020-11-12 22:00:00+01:00,55701.3
2020-11-12 23:00:00+01:00,51052.3
