,Load_2020
2020-01-11 00:00:00+01:00,50333.3
2020-01-11 01:00:00+01:00,47950.3
2020-01-11 02:00:00+01:00,46128.0
2020-01-11 03:00:00+01:00,45783.7
2020-01-11 04:00:00+01:00,45693.7
2020-01-11 05:00:00+01:00,45531.0
2020-01-11 06:00:00+01:00,46095.3
2020-01-11 07:00:00+01:00,49331.7
2020-01-11 08:00:00+01:00,53219.0
2020-01-11 09:00:00+01:00,55432.7
2020-01-11 10:00:00+01:00,56766.3
2020-01-11 11:00:00+01:00,58023.7
2020-01-11 12:00:00+01:00,58106.7
2020-01-11 13:00:00+01:00,57048.0
2020-01-11 14:00:00+01:00,55427.7
2020-01-11 15:00:00+01:00,54517.0
2020-01-11 16:00:00+01:00,55300.0
2020-01-11 17:00:00+01:00,59069.7
2020-01-11 18:00:00+01:00,59573.0
2020-01-11 19:00:00+01:00,57713.3
2020-01-11 20:00:00+01:00,53724.7
2020-01-11 21:00:00+01:00,52194.7
2020-01-11 22:00:00+01:00,51780.3
2020-01-11 23:00:00+01:00,49042.7
