,Load_2020
2020-11-16 00:00:00+01:00,43230.1
2020-11-16 01:00:00+01:00,41586.5
2020-11-16 02:00:00+01:00,41370.4
2020-11-16 03:00:00+01:00,42033.7
2020-11-16 04:00:00+01:00,43822.2
2020-11-16 05:00:00+01:00,47459.1
2020-11-16 06:00:00+01:00,56530.3
2020-11-16 07:00:00+01:00,63469.4
2020-11-16 08:00:00+01:00,65604.2
2020-11-16 09:00:00+01:00,65663.7
2020-11-16 10:00:00+01:00,66512.4
2020-11-16 11:00:00+01:00,68247.6
2020-11-16 12:00:00+01:00,66958.7
2020-11-16 13:00:00+01:00,66396.2
2020-11-16 14:00:00+01:00,65538.2
2020-11-16 15:00:00+01:00,64953.9
2020-11-16 16:00:00+01:00,65607.0
2020-11-16 17:00:00+01:00,68301.9
2020-11-16 18:00:00+01:00,67889.5
2020-11-16 19:00:00+01:00,65920.5
2020-11-16 20:00:00+01:00,61670.4
2020-11-16 21:00:00+01:00,58492.7
2020-11-16 22:00:00+01:00,55492.4
2020-11-16 23:00:00+01:00,51066.5
