,Load_2020
2020-11-01 00:00:00+01:00,41182.7
2020-11-01 01:00:00+01:00,39063.2
2020-11-01 02:00:00+01:00,38042.0
2020-11-01 03:00:00+01:00,37844.3
2020-11-01 04:00:00+01:00,38320.7
2020-11-01 05:00:00+01:00,38612.3
2020-11-01 06:00:00+01:00,38664.8
2020-11-01 07:00:00+01:00,39770.8
2020-11-01 08:00:00+01:00,43076.1
2020-11-01 09:00:00+01:00,45972.2
2020-11-01 10:00:00+01:00,47456.3
2020-11-01 11:00:00+01:00,47583.3
2020-11-01 12:00:00+01:00,47429.5
2020-11-01 13:00:00+01:00,46464.7
2020-11-01 14:00:00+01:00,45290.0
2020-11-01 15:00:00+01:00,45121.7
2020-11-01 16:00:00+01:00,46872.7
2020-11-01 17:00:00+01:00,52502.7
2020-11-01 18:00:00+01:00,55090.3
2020-11-01 19:00:00+01:00,53565.7
2020-11-01 20:00:00+01:00,50829.9
2020-11-01 21:00:00+01:00,49216.3
2020-11-01 22:00:00+01:00,48621.3
2020-11-01 23:00:00+01:00,45460.6
