,Load_2020
2020-11-25 00:00:00+01:00,50605.0
2020-11-25 01:00:00+01:00,48863.2
2020-11-25 02:00:00+01:00,47875.1
2020-11-25 03:00:00+01:00,48090.3
2020-11-25 04:00:00+01:00,49452.7
2020-11-25 05:00:00+01:00,52031.8
2020-11-25 06:00:00+01:00,60011.6
2020-11-25 07:00:00+01:00,66026.7
2020-11-25 08:00:00+01:00,67994.1
2020-11-25 09:00:00+01:00,67712.5
2020-11-25 10:00:00+01:00,68234.4
2020-11-25 11:00:00+01:00,67231.3
2020-11-25 12:00:00+01:00,68519.8
2020-11-25 13:00:00+01:00,68241.9
2020-11-25 14:00:00+01:00,67435.3
2020-11-25 15:00:00+01:00,67702.1
2020-11-25 16:00:00+01:00,68634.4
2020-11-25 17:00:00+01:00,71037.6
2020-11-25 18:00:00+01:00,70204.5
2020-11-25 19:00:00+01:00,67849.8
2020-11-25 20:00:00+01:00,64177.7
2020-11-25 21:00:00+01:00,61094.6
2020-11-25 22:00:00+01:00,58642.5
2020-11-25 23:00:00+01:00,54580.3
