,Load_2020
2020-11-21 00:00:00+01:00,46639.3
2020-11-21 01:00:00+01:00,44516.3
2020-11-21 02:00:00+01:00,43426.7
2020-11-21 03:00:00+01:00,43259.7
2020-11-21 04:00:00+01:00,43404.6
2020-11-21 05:00:00+01:00,43376.2
2020-11-21 06:00:00+01:00,44710.3
2020-11-21 07:00:00+01:00,48160.7
2020-11-21 08:00:00+01:00,51443.1
2020-11-21 09:00:00+01:00,53974.8
2020-11-21 10:00:00+01:00,55617.8
2020-11-21 11:00:00+01:00,56247.6
2020-11-21 12:00:00+01:00,55531.1
2020-11-21 13:00:00+01:00,53984.9
2020-11-21 14:00:00+01:00,52937.3
2020-11-21 15:00:00+01:00,53037.7
2020-11-21 16:00:00+01:00,54917.5
2020-11-21 17:00:00+01:00,58921.7
2020-11-21 18:00:00+01:00,58521.9
2020-11-21 19:00:00+01:00,55854.1
2020-11-21 20:00:00+01:00,52273.3
2020-11-21 21:00:00+01:00,50137.3
2020-11-21 22:00:00+01:00,49290.3
2020-11-21 23:00:00+01:00,46729.2
