,Load_2020
2020-11-11 00:00:00+01:00,47740.3
2020-11-11 01:00:00+01:00,45871.0
2020-11-11 02:00:00+01:00,45021.7
2020-11-11 03:00:00+01:00,45592.6
2020-11-11 04:00:00+01:00,43029.7
2020-11-11 05:00:00+01:00,49573.5
2020-11-11 06:00:00+01:00,57570.5
2020-11-11 07:00:00+01:00,63436.3
2020-11-11 08:00:00+01:00,65208.4
2020-11-11 09:00:00+01:00,66079.0
2020-11-11 10:00:00+01:00,67035.2
2020-11-11 11:00:00+01:00,67854.5
2020-11-11 12:00:00+01:00,67483.7
2020-11-11 13:00:00+01:00,65940.3
2020-11-11 14:00:00+01:00,68279.2
2020-11-11 15:00:00+01:00,67279.5
2020-11-11 16:00:00+01:00,66923.1
2020-11-11 17:00:00+01:00,70804.3
2020-11-11 18:00:00+01:00,70530.6
2020-11-11 19:00:00+01:00,68896.3
2020-11-11 20:00:00+01:00,65295.6
2020-11-11 21:00:00+01:00,61572.7
2020-11-11 22:00:00+01:00,58076.3
2020-11-11 23:00:00+01:00,53340.2
