,Load_2020
2020-11-20 00:00:00+01:00,49024.7
2020-11-20 01:00:00+01:00,46977.3
2020-11-20 02:00:00+01:00,46020.4
2020-11-20 03:00:00+01:00,46100.2
2020-11-20 04:00:00+01:00,47208.9
2020-11-20 05:00:00+01:00,50251.6
2020-11-20 06:00:00+01:00,57496.5
2020-11-20 07:00:00+01:00,63891.5
2020-11-20 08:00:00+01:00,65889.2
2020-11-20 09:00:00+01:00,65940.3
2020-11-20 10:00:00+01:00,66753.3
2020-11-20 11:00:00+01:00,67325.7
2020-11-20 12:00:00+01:00,66336.8
2020-11-20 13:00:00+01:00,65229.5
2020-11-20 14:00:00+01:00,64039.4
2020-11-20 15:00:00+01:00,63496.5
2020-11-20 16:00:00+01:00,64478.5
2020-11-20 17:00:00+01:00,66875.1
2020-11-20 18:00:00+01:00,65280.1
2020-11-20 19:00:00+01:00,62581.7
2020-11-20 20:00:00+01:00,58878.7
2020-11-20 21:00:00+01:00,56015.7
2020-11-20 22:00:00+01:00,53696.8
2020-11-20 23:00:00+01:00,49902.1
