,Load_2020
2020-11-10 00:00:00+01:00,48674.8
2020-11-10 01:00:00+01:00,47024.6
2020-11-10 02:00:00+01:00,46032.0
2020-11-10 03:00:00+01:00,46263.7
2020-11-10 04:00:00+01:00,47581.8
2020-11-10 05:00:00+01:00,50805.5
2020-11-10 06:00:00+01:00,58331.0
2020-11-10 07:00:00+01:00,64345.7
2020-11-10 08:00:00+01:00,65863.8
2020-11-10 09:00:00+01:00,65648.1
2020-11-10 10:00:00+01:00,66485.8
2020-11-10 11:00:00+01:00,67697.9
2020-11-10 12:00:00+01:00,66665.6
2020-11-10 13:00:00+01:00,66303.3
2020-11-10 14:00:00+01:00,65666.3
2020-11-10 15:00:00+01:00,65032.3
2020-11-10 16:00:00+01:00,65396.3
2020-11-10 17:00:00+01:00,68810.5
2020-11-10 18:00:00+01:00,68483.8
2020-11-10 19:00:00+01:00,66562.9
2020-11-10 20:00:00+01:00,62681.8
2020-11-10 21:00:00+01:00,59402.2
2020-11-10 22:00:00+01:00,56012.7
2020-11-10 23:00:00+01:00,51385.4
