,Load_2020
2020-11-18 00:00:00+01:00,49009.6
2020-11-18 01:00:00+01:00,47214.9
2020-11-18 02:00:00+01:00,46360.0
2020-11-18 03:00:00+01:00,46614.4
2020-11-18 04:00:00+01:00,47986.3
2020-11-18 05:00:00+01:00,51038.5
2020-11-18 06:00:00+01:00,58150.2
2020-11-18 07:00:00+01:00,63926.5
2020-11-18 08:00:00+01:00,65957.8
2020-11-18 09:00:00+01:00,66849.3
2020-11-18 10:00:00+01:00,66884.9
2020-11-18 11:00:00+01:00,67925.7
2020-11-18 12:00:00+01:00,67214.1
2020-11-18 13:00:00+01:00,66704.0
2020-11-18 14:00:00+01:00,65257.3
2020-11-18 15:00:00+01:00,65000.3
2020-11-18 16:00:00+01:00,65408.3
2020-11-18 17:00:00+01:00,67965.9
2020-11-18 18:00:00+01:00,66868.6
2020-11-18 19:00:00+01:00,65077.6
2020-11-18 20:00:00+01:00,61764.7
2020-11-18 21:00:00+01:00,58429.2
2020-11-18 22:00:00+01:00,55574.4
2020-11-18 23:00:00+01:00,51326.9
