,Load_2020
2020-11-22 00:00:00+01:00,44090.6
2020-11-22 01:00:00+01:00,41813.6
2020-11-22 02:00:00+01:00,40853.8
2020-11-22 03:00:00+01:00,40414.6
2020-11-22 04:00:00+01:00,40487.2
2020-11-22 05:00:00+01:00,40272.8
2020-11-22 06:00:00+01:00,39827.2
2020-11-22 07:00:00+01:00,41478.9
2020-11-22 08:00:00+01:00,44561.3
2020-11-22 09:00:00+01:00,47948.3
2020-11-22 10:00:00+01:00,50180.7
2020-11-22 11:00:00+01:00,52285.8
2020-11-22 12:00:00+01:00,52647.9
2020-11-22 13:00:00+01:00,51410.3
2020-11-22 14:00:00+01:00,50411.1
2020-11-22 15:00:00+01:00,50219.0
2020-11-22 16:00:00+01:00,51823.9
2020-11-22 17:00:00+01:00,55577.4
2020-11-22 18:00:00+01:00,56345.7
2020-11-22 19:00:00+01:00,54783.7
2020-11-22 20:00:00+01:00,52535.9
2020-11-22 21:00:00+01:00,51264.1
2020-11-22 22:00:00+01:00,51072.3
2020-11-22 23:00:00+01:00,48267.6
