,Load_2020
2020-11-15 00:00:00+01:00,43603.7
2020-11-15 01:00:00+01:00,41538.3
2020-11-15 02:00:00+01:00,40516.3
2020-11-15 03:00:00+01:00,39980.2
2020-11-15 04:00:00+01:00,40104.6
2020-11-15 05:00:00+01:00,39855.2
2020-11-15 06:00:00+01:00,39755.8
2020-11-15 07:00:00+01:00,41366.8
2020-11-15 08:00:00+01:00,44108.4
2020-11-15 09:00:00+01:00,47533.7
2020-11-15 10:00:00+01:00,50430.7
2020-11-15 11:00:00+01:00,52806.7
2020-11-15 12:00:00+01:00,53124.2
2020-11-15 13:00:00+01:00,50879.7
2020-11-15 14:00:00+01:00,49468.0
2020-11-15 15:00:00+01:00,49095.3
2020-11-15 16:00:00+01:00,50292.9
2020-11-15 17:00:00+01:00,54385.3
2020-11-15 18:00:00+01:00,55813.3
2020-11-15 19:00:00+01:00,54381.7
2020-11-15 20:00:00+01:00,51494.4
2020-11-15 21:00:00+01:00,49836.7
2020-11-15 22:00:00+01:00,49432.7
2020-11-15 23:00:00+01:00,46005.3
