,Load_2020
2020-11-03 00:00:00+01:00,47567.3
2020-11-03 01:00:00+01:00,46088.7
2020-11-03 02:00:00+01:00,45653.8
2020-11-03 03:00:00+01:00,46089.9
2020-11-03 04:00:00+01:00,47137.2
2020-11-03 05:00:00+01:00,50212.6
2020-11-03 06:00:00+01:00,58089.0
2020-11-03 07:00:00+01:00,63332.1
2020-11-03 08:00:00+01:00,64750.3
2020-11-03 09:00:00+01:00,64844.8
2020-11-03 10:00:00+01:00,66010.6
2020-11-03 11:00:00+01:00,67020.8
2020-11-03 12:00:00+01:00,65903.0
2020-11-03 13:00:00+01:00,64817.0
2020-11-03 14:00:00+01:00,63510.3
2020-11-03 15:00:00+01:00,63025.3
2020-11-03 16:00:00+01:00,63275.7
2020-11-03 17:00:00+01:00,66731.8
2020-11-03 18:00:00+01:00,67220.6
2020-11-03 19:00:00+01:00,65721.8
2020-11-03 20:00:00+01:00,61372.7
2020-11-03 21:00:00+01:00,57407.0
2020-11-03 22:00:00+01:00,54514.1
2020-11-03 23:00:00+01:00,49970.6
