,Load_2020
2020-11-29 00:00:00+01:00,45933.1
2020-11-29 01:00:00+01:00,43832.7
2020-11-29 02:00:00+01:00,42778.4
2020-11-29 03:00:00+01:00,42361.1
2020-11-29 04:00:00+01:00,42396.7
2020-11-29 05:00:00+01:00,42153.3
2020-11-29 06:00:00+01:00,41983.0
2020-11-29 07:00:00+01:00,43845.8
2020-11-29 08:00:00+01:00,46622.6
2020-11-29 09:00:00+01:00,50081.6
2020-11-29 10:00:00+01:00,52583.7
2020-11-29 11:00:00+01:00,54951.6
2020-11-29 12:00:00+01:00,55474.4
2020-11-29 13:00:00+01:00,54018.5
2020-11-29 14:00:00+01:00,52262.3
2020-11-29 15:00:00+01:00,52123.5
2020-11-29 16:00:00+01:00,53781.7
2020-11-29 17:00:00+01:00,56910.6
2020-11-29 18:00:00+01:00,57582.6
2020-11-29 19:00:00+01:00,56272.7
2020-11-29 20:00:00+01:00,54294.5
2020-11-29 21:00:00+01:00,53530.1
2020-11-29 22:00:00+01:00,53492.3
2020-11-29 23:00:00+01:00,49918.2
